,COUNTY,YEAR,MONTH,TMIN,TMAX,SNOW
8171,McLeod,2013,2,-15.3,-4.9,335.0
8172,McLeod,2013,3,-11.2,-1.0,345.5
8173,McLeod,2013,11,-6.7,3.5,139.5
8174,McLeod,2013,12,-17.4,-7.05,404.0
8175,McLeod,2014,1,-21.25,-8.8,330.0
8176,McLeod,2014,2,-20.35,-9.149999999999999,302.5
8177,McLeod,2014,3,-10.3,-0.39999999999999997,76.0
8178,McLeod,2014,11,-10.2,-0.5,202.0
8179,McLeod,2014,12,-9.1,-2.7,127.0
8180,McLeod,2015,1,-13.9,-4.4,101.0
8181,McLeod,2015,2,-18.5,-7.6,101.0
8182,McLeod,2015,3,-6.4,5.6,344.0
8183,McLeod,2015,11,-0.7,8.4,0.0
8184,McLeod,2015,12,-6.5,-0.1,268.0
8185,McLeod,2016,1,-14.2,-6.0,50.0
8186,McLeod,2016,2,-9.5,-0.8,229.0
8187,McLeod,2016,3,-1.7,7.9,51.0
8188,McLeod,2016,11,-0.2,10.1,76.0
8189,McLeod,2016,12,-12.7,-4.2,355.0
8190,McLeod,2017,1,-11.9,-4.4,153.0
8191,McLeod,2017,2,-7.3,3.1,0.0
8192,McLeod,2017,3,-5.6,4.3,127.0
8193,McLeod,2017,11,-5.9,4.2,0.0
8194,McLeod,2017,12,-12.3,-3.2,75.0
8195,McLeod,2018,1,-15.3,-5.9,203.0
8196,McLeod,2018,2,-18.5,-5.8,355.0
8197,McLeod,2018,3,-6.5,2.3,305.0
8198,McLeod,2018,11,-8.0,0.4,101.0
8199,McLeod,2018,12,-8.5,-1.5,178.0
8200,McLeod,2019,1,-15.8,-7.3,227.0
8201,McLeod,2019,2,-20.1,-8.9,864.0
8202,McLeod,2019,3,-8.9,0.8,280.0
8203,McLeod,2019,11,-5.6,1.8,228.0
8204,McLeod,2019,12,-12.0,-2.5,152.0
8205,McLeod,2020,1,-12.7,-4.2,278.0
8206,McLeod,2020,2,-15.8,-2.8,254.0
8207,McLeod,2020,3,-3.2,5.7,51.0
8208,McLeod,2020,11,-3.3,8.2,127.0
8209,McLeod,2020,12,-10.0,0.8,229.0
8210,McLeod,2021,1,-10.2,-2.5,153.0
8211,McLeod,2021,2,-17.3,-8.4,228.0
8212,McLeod,2021,3,-3.2,9.1,330.0
8213,McLeod,2021,11,-3.6,7.3,50.0
8214,McLeod,2021,12,-11.2,-0.5,381.0
8215,McLeod,2022,1,-21.4,-7.2,329.0
8216,McLeod,2022,2,-18.7,-5.1,76.0
8217,McLeod,2022,3,-6.5,4.0,127.0
8218,McLeod,2022,11,-4.5,6.0,177.0
8219,McLeod,2022,12,-14.1,,532.0
8220,McLeod,2023,1,-14.8,-4.9,559.0
8221,McLeod,2023,2,-18.4,-3.8,406.0
8222,McLeod,2023,3,-11.2,0.2,280.0
8223,McLeod,2023,11,-4.9,7.9,0.0
8224,McLeod,2023,12,-4.6,5.1,0.0
8225,McLeod,2024,1,-11.6,-4.9,25.0
8226,McLeod,2024,2,-7.3,4.2,152.0
8227,McLeod,2024,3,-5.6,8.0,178.0
8228,McLeod,2024,11,-2.8,7.1,101.0
8229,McLeod,2024,12,,-1.3,215.0
8230,McLeod,2025,1,,,0.0
8231,McLeod,2025,2,-16.4,-3.0,63.0
8232,McLeod,2025,3,-4.2,9.1,51.0
8233,McLeod,2025,11,,5.8,178.0
8234,Meeker,1986,1,-13.8,-3.8,151.0
8235,Meeker,1986,2,-14.4,-5.3,229.0
8236,Meeker,1986,3,-4.1,6.3,99.0
8237,Meeker,1986,11,-7.1,3.0,153.0
8238,Meeker,1986,12,-9.3,0.8,25.0
8239,Meeker,1987,1,-11.4,-0.4,98.0
8240,Meeker,1987,2,-6.6,5.8,0.0
8241,Meeker,1987,3,-2.3,9.4,20.0
8242,Meeker,1987,11,-1.9,7.6,140.0
8243,Meeker,1987,12,-8.9,-1.9,335.0
8244,Meeker,1988,1,-18.6,-7.0,300.0
8245,Meeker,1988,2,-17.5,-5.2,76.0
8246,Meeker,1988,3,-4.6,6.2,51.0
8247,Meeker,1988,11,-4.9,3.8,267.0
8248,Meeker,1988,12,-11.9,-1.6,
8249,Meeker,1989,1,-12.3,0.0,165.0
8250,Meeker,1989,2,-19.0,-6.4,325.0
8251,Meeker,1989,3,-7.6,1.6,460.0
8252,Meeker,1989,11,-7.5,3.0,248.0
8253,Meeker,1989,12,-16.4,-7.1,115.0
8254,Meeker,1990,1,-8.4,2.6,
8255,Meeker,1990,2,-10.8,2.1,267.0
8256,Meeker,1990,3,-3.6,7.4,76.0
8257,Meeker,1990,11,-2.5,8.8,102.0
8258,Meeker,1990,12,-14.1,-3.3,139.0
8259,Meeker,1991,1,-16.0,-4.8,89.0
8260,Meeker,1991,2,-10.2,3.0,380.0
8261,Meeker,1991,3,-4.1,7.6,229.0
8262,Meeker,1991,11,-7.8,-0.6,660.0
8263,Meeker,1991,12,-11.6,-2.1,163.0
8264,Meeker,1992,1,-11.1,-1.6,128.0
8265,Meeker,1992,2,-6.1,0.5,64.0
8266,Meeker,1992,3,-3.5,6.3,203.0
8267,Meeker,1992,11,-4.1,0.5,293.0
8268,Meeker,1992,12,-12.1,-3.8,173.0
8269,Meeker,1993,1,-16.3,-6.1,247.0
8270,Meeker,1993,2,-14.6,-5.4,178.0
8271,Meeker,1993,3,-8.6,2.2,46.0
8272,Meeker,1993,11,-5.1,2.3,216.0
8273,Meeker,1993,12,-11.2,-3.4,188.0
8274,Meeker,1994,1,-22.0,-12.5,545.0
8275,Meeker,1994,2,-17.8,-7.2,348.0
8276,Meeker,1994,3,-4.4,5.9,33.0
8277,Meeker,1994,11,-2.3,7.1,178.0
8278,Meeker,1994,12,-10.2,-1.2,127.0
8279,Meeker,1995,1,-14.6,-5.3,89.0
8280,Meeker,1995,2,-13.5,-2.9,64.0
8281,Meeker,1995,3,-4.7,5.3,356.0
8282,Meeker,1995,11,-7.6,0.5,166.0
8283,Meeker,1995,12,-13.1,-4.7,381.0
8284,Meeker,1996,1,-20.2,-8.7,430.0
8285,Meeker,1996,2,-13.8,-2.8,50.0
8286,Meeker,1996,3,-9.8,0.7,279.0
8287,Meeker,1996,11,-8.5,-0.8,209.0
8288,Meeker,1996,12,-15.8,-7.5,218.0
8289,Meeker,1997,1,-19.6,-9.7,418.0
8290,Meeker,1997,2,-13.9,-3.3,81.0
8291,Meeker,1997,3,-8.7,1.3,398.0
8292,Meeker,1997,11,-7.3,0.3,315.0
8293,Meeker,1997,12,-7.4,-1.0,91.0
8294,Meeker,1998,1,-14.9,-5.9,513.0
8295,Meeker,1998,2,-5.4,1.5,51.0
8296,Meeker,1998,3,-6.7,2.0,230.0
8297,Meeker,1998,11,-3.1,5.4,
8298,Meeker,1998,12,-10.1,0.5,
8299,Meeker,1999,1,-17.6,-8.4,
8300,Meeker,1999,2,-8.7,0.7,
8301,Meeker,1999,3,-5.5,4.6,
8302,Meeker,1999,11,-1.4,10.3,
8303,Meeker,1999,12,-10.4,0.3,
8304,Meeker,2000,1,-17.0,-5.5,
8305,Meeker,2000,2,-10.4,-0.2,
8306,Meeker,2000,3,-2.6,9.9,
8307,Meeker,2000,11,-5.2,2.2,
8308,Meeker,2000,12,-20.5,-10.2,
8309,Meeker,2001,1,-13.9,-3.3,
8310,Meeker,2001,2,-20.6,-8.4,
8311,Meeker,2001,3,-9.9,-0.3,
8312,Meeker,2001,11,0.7,11.3,
8313,Meeker,2001,12,-8.3,-0.1,
8314,Meeker,2002,1,-11.1,-1.8,
8315,Meeker,2002,2,-8.4,1.9,
8316,Meeker,2002,3,-12.2,-2.4,
8317,Meeker,2002,11,-5.2,3.8,
8318,Meeker,2002,12,-9.5,-0.1,
8319,Meeker,2003,1,-16.2,-6.0,
8320,Meeker,2003,2,-17.1,-5.9,
8321,Meeker,2003,3,-8.9,2.9,
8322,Meeker,2003,11,-5.9,3.1,
8323,Meeker,2003,12,-8.8,-1.5,163.0
8324,Meeker,2004,1,-17.7,-7.6,188.0
8325,Meeker,2004,2,-12.3,-3.7,271.0
8326,Meeker,2004,3,,,97.0
8327,Meeker,2004,11,-2.7,6.6,12.5
8328,Meeker,2004,12,-11.2,-2.5,28.5
8329,Meeker,2005,1,-15.5,-7.7,302.0
8330,Meeker,2005,2,-10.6,-0.5,144.5
8331,Meeker,2005,3,-8.1,3.5,38.5
8332,Meeker,2005,11,-3.5,6.3,114.0
8333,Meeker,2005,12,-12.3,-4.3,383.0
8334,Meeker,2006,1,-7.1,0.2,3.0
8335,Meeker,2006,2,-15.5,-4.1,76.5
8336,Meeker,2006,3,-5.1,3.1,187.0
8337,Meeker,2006,11,-4.6,6.9,0.0
8338,Meeker,2006,12,-7.8,0.6,72.5
8339,Meeker,2007,1,-12.4,-3.6,95.0
8340,Meeker,2007,2,-17.5,-7.8,422.0
8341,Meeker,2007,3,-3.9000000000000004,5.699999999999999,320.5
8342,Meeker,2007,11,-4.199999999999999,5.050000000000001,1.5
8343,Meeker,2007,12,-15.850000000000001,-6.800000000000001,267.5
8344,Meeker,2008,1,-18.25,-7.8999999999999995,65.5
8345,Meeker,2008,2,-16.75,-6.45,146.0
8346,Meeker,2008,3,-9.399999999999999,1.2,366.5
8347,Meeker,2008,11,-4.0,4.7,44.0
8348,Meeker,2008,12,-17.299999999999997,-6.05,322.0
8349,Meeker,2009,1,-22.15,-9.75,177.5
8350,Meeker,2009,2,-14.3,-3.4000000000000004,213.5
8351,Meeker,2009,3,-7.8,2.6500000000000004,106.5
8352,Meeker,2009,11,-0.9500000000000001,9.3,0.0
8353,Meeker,2009,12,-13.95,-6.050000000000001,494.0
8354,Meeker,2010,1,-17.15,-8.7,24.0
8355,Meeker,2010,2,-16.25,-5.25,384.0
8356,Meeker,2010,3,-2.8,7.199999999999999,0.0
8357,Meeker,2010,11,-5.15,4.55,126.0
8358,Meeker,2010,12,-14.55,-7.0,816.0
8359,Meeker,2011,1,-18.799999999999997,-9.25,294.0
8360,Meeker,2011,2,-15.8,-5.300000000000001,316.0
8361,Meeker,2011,3,-10.0,0.30000000000000004,259.0
8362,Meeker,2011,11,-4.2,7.050000000000001,61.0
8363,Meeker,2011,12,-8.45,0.30000000000000004,23.0
8364,Meeker,2012,1,-11.45,-1.4,168.0
8365,Meeker,2012,2,-9.7,0.30000000000000004,250.0
8366,Meeker,2012,3,0.9,12.15,23.0
8367,Meeker,2012,11,-4.699999999999999,6.0,9.0
8368,Meeker,2012,12,-12.6,-2.95,386.0
8369,Meeker,2013,1,-16.6,-5.300000000000001,53.0
8370,Meeker,2013,2,-15.65,-5.1,398.0
8371,Meeker,2013,3,-11.25,-0.6,363.0
8372,Meeker,2013,11,-6.65,3.7,117.0
8373,Meeker,2013,12,-18.049999999999997,-8.1,295.0
8374,Meeker,2014,1,-21.5,-8.649999999999999,308.0
8375,Meeker,2014,2,-20.8,-9.0,272.0
8376,Meeker,2014,3,-11.0,-0.39999999999999997,40.5
8377,Meeker,2014,11,-9.649999999999999,-0.7,250.0
8378,Meeker,2014,12,-8.75,-2.3,93.5
8379,Meeker,2015,1,-13.399999999999999,-4.25,101.5
8380,Meeker,2015,2,-18.65,-7.6,111.0
8381,Meeker,2015,3,-5.45,5.8,211.0
8382,Meeker,2015,11,-0.9,8.75,0.0
8383,Meeker,2015,12,-6.65,0.1,268.0
8384,Meeker,2016,1,-14.6,-6.05,122.5
8385,Meeker,2016,2,-9.9,-0.8,93.0
8386,Meeker,2016,3,-1.35,8.2,31.0
8387,Meeker,2016,11,0.14999999999999997,10.25,162.5
8388,Meeker,2016,12,-13.1,-4.1,254.0
8389,Meeker,2017,1,-12.75,-4.550000000000001,184.5
8390,Meeker,2017,2,-7.75,2.5999999999999996,6.5
8391,Meeker,2017,3,-6.5,4.05,80.0
8392,Meeker,2017,11,-5.800000000000001,3.55,77.5
8393,Meeker,2017,12,-12.95,-3.85,70.0
8394,Meeker,2018,1,-15.85,-6.0,90.0
8395,Meeker,2018,2,-18.85,-5.800000000000001,383.5
8396,Meeker,2018,3,-6.35,3.0999999999999996,160.0
8397,Meeker,2018,11,-8.3,0.09999999999999999,66.5
8398,Meeker,2018,12,-9.8,-1.4,146.0
8399,Meeker,2019,1,-17.75,-7.55,179.0
8400,Meeker,2019,2,-21.0,-9.0,862.0
8401,Meeker,2019,3,-11.05,0.35,316.0
8402,Meeker,2019,11,-6.7,1.55,138.0
8403,Meeker,2019,12,-12.95,-3.25,267.0
8404,Meeker,2020,1,-13.85,-4.55,261.0
8405,Meeker,2020,2,-16.85,-3.0999999999999996,184.0
8406,Meeker,2020,3,-4.05,5.25,35.5
8407,Meeker,2020,11,-3.65,7.8999999999999995,142.0
8408,Meeker,2020,12,-10.149999999999999,-0.15000000000000002,171.5
8409,Meeker,2021,1,-11.65,-2.95,85.5
8410,Meeker,2021,2,-19.35,-9.5,140.5
8411,Meeker,2021,3,-3.65,7.75,205.5
8412,Meeker,2021,11,-3.9,6.25,24.0
8413,Meeker,2021,12,-13.3,-2.15,294.0
8414,Meeker,2022,1,-22.85,-8.05,189.5
8415,Meeker,2022,2,-20.049999999999997,-6.6,100.0
8416,Meeker,2022,3,-7.3,3.05,98.0
8417,Meeker,2022,11,-4.75,5.25,139.5
8418,Meeker,2022,12,-14.25,-5.85,467.0
8419,Meeker,2023,1,-13.55,-4.550000000000001,396.0
8420,Meeker,2023,2,-16.95,-3.25,345.0
8421,Meeker,2023,3,-11.649999999999999,0.45,290.0
8422,Meeker,2023,11,-4.85,7.550000000000001,0.0
8423,Meeker,2023,12,-4.550000000000001,4.6,10.5
8424,Meeker,2024,1,-9.9,-5.6,107.0
8425,Meeker,2024,2,-6.2,3.3,89.0
8426,Meeker,2024,3,-5.6,6.7,432.0
8427,Meeker,2024,11,-2.8,5.2,102.0
8428,Meeker,2024,12,-9.2,-2.3,190.0
8429,Meeker,2025,1,-16.5,-5.9,38.0
8430,Meeker,2025,2,-16.9,-5.2,152.0
8431,Meeker,2025,3,,,30.0
8432,Meeker,2025,11,-3.0,7.1,76.0
8433,Meeker,2025,12,-14.9,-3.7,555.0
8434,Meeker,2026,1,-15.7,-6.8,100.0
8435,Mille Lacs,1986,1,,-5.1,207.0
8436,Mille Lacs,1986,2,-15.9,-5.6,303.0
8437,Mille Lacs,1986,3,-6.2,4.2,79.0
8438,Mille Lacs,1986,11,-6.8,1.7,89.0
8439,Mille Lacs,1986,12,-10.5,-2.0,104.0
8440,Mille Lacs,1987,1,-12.2,-3.2,118.0
8441,Mille Lacs,1987,2,,4.0,33.0
8442,Mille Lacs,1987,3,,7.5,64.0
8443,Mille Lacs,1987,11,,7.1,127.0
8444,Mille Lacs,1987,12,-9.4,-1.6,116.0
8445,Mille Lacs,1988,1,-21.4,-8.6,241.0
8446,Mille Lacs,1988,2,-21.3,-5.5,51.0
8447,Mille Lacs,1988,3,-7.9,4.1,114.0
8448,Mille Lacs,1988,11,-5.8,2.8,59.0
8449,Mille Lacs,1988,12,-14.8,-3.9,
8450,Mille Lacs,1989,1,,-3.1,
8451,Mille Lacs,1989,2,,-8.7,228.0
8452,Mille Lacs,1989,3,-10.2,-0.2,304.0
8453,Mille Lacs,1989,11,-8.2,0.8,
8454,Mille Lacs,1989,12,-20.0,-7.6,
8455,Mille Lacs,1990,1,-12.2,-0.2,
8456,Mille Lacs,1990,2,-14.9,0.2,343.0
8457,Mille Lacs,1990,3,-7.7,7.3,0.0
8458,Mille Lacs,1990,11,-5.1,7.1,89.0
8459,Mille Lacs,1990,12,-15.6,-4.5,173.0
8460,Mille Lacs,1991,1,-19.7,-7.3,
8461,Mille Lacs,1991,2,-10.7,0.4,533.0
8462,Mille Lacs,1991,3,-6.8,4.3,0.0
8463,Mille Lacs,1991,11,-8.8,-1.4,
8464,Mille Lacs,1991,12,-11.6,-1.7,178.0
8465,Mille Lacs,1992,1,-12.9,-3.3,8.0
8466,Mille Lacs,1992,2,-7.4,0.7,0.0
8467,Mille Lacs,1992,3,-5.1,4.4,0.0
8468,Mille Lacs,1992,11,-4.3,1.8,25.0
8469,Mille Lacs,1992,12,-13.0,-3.0,255.0
8470,Mille Lacs,1993,1,-18.1,-5.3,430.0
8471,Mille Lacs,1993,2,-14.3,-3.3,0.0
8472,Mille Lacs,1993,3,-8.0,4.4,0.0
8473,Mille Lacs,1993,11,-7.1,2.0,
8474,Mille Lacs,1993,12,,,172.0
8475,Mille Lacs,1994,1,-25.6,-10.5,482.0
8476,Mille Lacs,1994,2,-19.6,-5.3,292.0
8477,Mille Lacs,1994,3,-7.4,4.6,45.0
8478,Mille Lacs,1994,11,-6.1,6.4,0.0
8479,Mille Lacs,1994,12,-12.7,-0.9,127.0
8480,Mille Lacs,1995,1,-17.3,-5.6,46.0
8481,Mille Lacs,1995,2,-17.7,-3.7,228.0
8482,Mille Lacs,1995,3,-6.9,4.0,304.0
8483,Mille Lacs,1995,11,-9.3,-0.9,25.0
8484,Mille Lacs,1995,12,-15.6,-4.8,202.0
8485,Mille Lacs,1996,1,-22.2,-8.8,280.0
8486,Mille Lacs,1996,2,-18.2,-4.9,166.0
8487,Mille Lacs,1996,3,-12.2,-0.1,254.0
8488,Mille Lacs,1996,11,-9.7,-0.8,381.0
8489,Mille Lacs,1996,12,-17.7,-6.9,
8490,Mille Lacs,1997,1,-21.2,-7.8,748.0
8491,Mille Lacs,1997,2,-14.9,-2.3,25.0
8492,Mille Lacs,1997,3,-9.7,2.2,369.0
8493,Mille Lacs,1997,11,-8.0,1.1,279.0
8494,Mille Lacs,1997,12,-7.5,0.3,
8495,Mille Lacs,1998,1,-14.2,-4.5,495.0
8496,Mille Lacs,1998,2,-5.4,3.3,0.0
8497,Mille Lacs,1998,3,-6.7,3.2,0.0
8498,Mille Lacs,1998,11,-3.7,5.4,0.0
8499,Mille Lacs,1998,12,-12.6,0.3,
8500,Mille Lacs,1999,1,-18.4,-8.0,418.0
8501,Mille Lacs,1999,2,-10.7,1.4,635.0
8502,Mille Lacs,1999,3,-6.5,5.9,241.0
8503,Mille Lacs,1999,11,-3.2,9.5,0.0
8504,Mille Lacs,1999,12,-10.4,-0.1,0.0
8505,Mille Lacs,2000,1,-17.2,-4.5,305.0
8506,Mille Lacs,2000,2,-10.7,0.7,
8507,Mille Lacs,2000,3,-2.9,9.3,0.0
8508,Mille Lacs,2000,11,,2.4,244.0
8509,Mille Lacs,2000,12,-20.4,-10.4,532.0
8510,Mille Lacs,2001,1,-14.5,-3.5,163.0
8511,Mille Lacs,2001,2,-22.2,-7.1,634.0
8512,Mille Lacs,2001,3,-9.7,2.4,221.0
8513,Mille Lacs,2001,11,0.1,10.7,432.0
8514,Mille Lacs,2001,12,-8.7,-0.5,89.0
8515,Mille Lacs,2002,1,-12.4,-1.9,89.0
8516,Mille Lacs,2002,2,-10.6,1.0,400.0
8517,Mille Lacs,2002,3,-12.9,-1.6,574.0
8518,Mille Lacs,2002,11,-6.4,3.0,25.0
8519,Mille Lacs,2002,12,-10.3,-1.2,76.0
8520,Mille Lacs,2003,1,-16.4,-6.6,63.0
8521,Mille Lacs,2003,2,-17.8,-5.6,115.0
8522,Mille Lacs,2003,3,-9.3,2.6,224.0
8523,Mille Lacs,2003,11,-7.4,1.8,266.0
8524,Mille Lacs,2003,12,-10.3,-1.3,125.0
8525,Mille Lacs,2004,1,-20.1,-8.9,234.0
8526,Mille Lacs,2004,2,-13.6,-2.9,265.0
8527,Mille Lacs,2004,3,-5.6,5.0,190.0
8528,Mille Lacs,2004,11,-3.5,6.0,33.0
8529,Mille Lacs,2004,12,-12.8,-3.6,78.0
8530,Mille Lacs,2005,1,-18.6,-7.4,452.0
8531,Mille Lacs,2007,1,,,0.0
8532,Mille Lacs,2007,2,,,0.0
8533,Mille Lacs,2007,3,,,0.0
8534,Mille Lacs,2008,2,-18.8,-6.1,127.0
8535,Mille Lacs,2008,3,-11.4,1.3,245.0
8536,Mille Lacs,2008,11,-4.6,5.0,18.0
8537,Mille Lacs,2008,12,-19.7,-6.5,788.0
8538,Mille Lacs,2009,1,-25.8,-10.0,149.0
8539,Mille Lacs,2009,2,-16.1,-3.0,165.0
8540,Mille Lacs,2009,3,-9.3,2.5,127.0
8541,Mille Lacs,2009,11,-1.9,9.1,0.0
8542,Mille Lacs,2009,12,-14.4,-5.9,378.0
8543,Mille Lacs,2010,1,-17.6,-7.3,8.0
8544,Mille Lacs,2010,2,-16.3,-2.7,192.0
8545,Mille Lacs,2010,3,-3.9,8.6,0.0
8546,Mille Lacs,2010,11,-5.3,4.5,188.0
8547,Mille Lacs,2010,12,-15.6,-6.5,433.0
8548,Mille Lacs,2011,1,-19.3,-9.1,337.0
8549,Mille Lacs,2011,2,-17.1,-4.5,307.0
8550,Mille Lacs,2011,3,-11.6,0.9,250.0
8551,Mille Lacs,2011,11,-4.6,6.7,178.0
8552,Mille Lacs,2011,12,-9.5,0.0,26.0
8553,Mille Lacs,2012,1,-13.1,-2.1,201.0
8554,Mille Lacs,2012,2,-9.9,0.1,277.0
8555,Mille Lacs,2012,3,-1.4,11.9,38.0
8556,Mille Lacs,2012,11,-5.5,5.3,56.0
8557,Mille Lacs,2012,12,-12.1,-2.7,373.0
8558,Mille Lacs,2013,1,-17.4,-5.8,84.0
8559,Mille Lacs,2013,2,-16.8,-4.5,472.0
8560,Mille Lacs,2013,3,-12.9,0.2,450.0
8561,Mille Lacs,2013,11,-7.4,3.2,38.0
8562,Mille Lacs,2013,12,-20.0,-9.1,499.0
8563,Mille Lacs,2014,1,-23.7,-10.1,366.0
8564,Mille Lacs,2014,2,-23.9,-9.0,299.0
8565,Mille Lacs,2014,3,-13.6,-0.6,254.0
8566,Mille Lacs,2014,11,-11.2,-1.2,356.0
8567,Mille Lacs,2014,12,-9.1,-2.6,66.0
8568,Mille Lacs,2015,1,-14.2,-5.1,59.0
8569,Mille Lacs,2015,2,-20.3,-7.8,81.0
8570,Mille Lacs,2015,3,-8.1,5.6,60.0
8571,Mille Lacs,2015,11,-1.8,8.3,0.0
8572,Mille Lacs,2015,12,-6.4,0.2,270.0
8573,Mille Lacs,2016,1,-15.3,-6.0,168.0
8574,Mille Lacs,2016,2,-11.9,-1.3,186.0
8575,Mille Lacs,2016,3,-2.7,7.4,61.0
8576,Mille Lacs,2016,11,-1.0,9.7,317.0
8577,Mille Lacs,2016,12,-12.9,-4.4,266.0
8578,Mille Lacs,2017,1,-13.9,-4.8,268.0
8579,Mille Lacs,2017,2,-9.9,1.7,18.0
8580,Mille Lacs,2017,3,-7.7,4.1,122.0
8581,Mille Lacs,2017,11,-6.9,2.5,168.0
8582,Mille Lacs,2017,12,-14.2,-4.7,180.0
8583,Mille Lacs,2018,1,-17.5,-6.6,101.0
8584,Mille Lacs,2018,2,-21.2,-6.0,513.0
8585,Mille Lacs,2018,3,-7.6,3.9,430.0
8586,Mille Lacs,2018,11,-8.1,-0.1,95.0
8587,Mille Lacs,2018,12,-9.8,-1.4,150.0
8588,Mille Lacs,2019,1,-18.5,-7.5,211.0
8589,Mille Lacs,2019,2,-20.2,-8.0,725.0
8590,Mille Lacs,2019,3,-12.1,1.5,280.0
8591,Mille Lacs,2019,11,-6.4,0.9,293.0
8592,Mille Lacs,2019,12,-13.3,-3.0,539.0
8593,Mille Lacs,2020,1,-13.9,-4.5,361.0
8594,Mille Lacs,2020,2,-17.0,-2.5,51.0
8595,Mille Lacs,2020,3,-5.6,4.9,77.0
8596,Mille Lacs,2020,11,-4.0,8.5,224.0
8597,Mille Lacs,2020,12,-9.8,-0.1,186.0
8598,Mille Lacs,2021,1,-13.2,-3.5,156.0
8599,Mille Lacs,2021,2,-19.6,,249.0
8600,Mille Lacs,2021,3,-3.7,7.6,44.0
8601,Mille Lacs,2021,11,-4.3,6.3,64.0
8602,Mille Lacs,2021,12,-12.5,-1.1,483.0
8603,Mille Lacs,2022,1,-25.9,-9.4,188.0
8604,Mille Lacs,2022,2,-22.0,-7.4,437.0
8605,Mille Lacs,2022,3,-9.7,2.9,128.0
8606,Mille Lacs,2022,11,-5.0,4.6,142.0
8607,Mille Lacs,2022,12,-14.1,-5.6,574.0
8608,Mille Lacs,2023,1,-12.7,-4.3,435.0
8609,Mille Lacs,2023,2,-17.5,-3.2,355.0
8610,Mille Lacs,2023,3,-13.5,1.2,560.0
8611,Mille Lacs,2023,11,-5.2,6.0,0.0
8612,Mille Lacs,2023,12,-4.9,2.6,96.0
8613,Mille Lacs,2024,1,-11.4,-5.3,64.0
8614,Mille Lacs,2024,2,-7.3,3.9,46.0
8615,Mille Lacs,2024,3,-6.9,5.9,429.0
8616,Mille Lacs,2024,11,-2.4,5.4,102.0
8617,Mille Lacs,2024,12,-10.1,-2.6,110.0
8618,Mille Lacs,2025,1,-18.1,-5.9,76.0
8619,Mille Lacs,2025,2,-18.5,-5.5,309.0
8620,Mille Lacs,2025,3,-5.7,7.5,43.0
8621,Mille Lacs,2025,11,,,254.0
8622,Mille Lacs,2025,12,-15.6,-4.4,353.0
8623,Mille Lacs,2026,1,-17.9,-7.2,
8624,Morrison,1986,1,-14.2,-3.8,178.0
8625,Morrison,1986,2,-15.1,-5.3,292.0
8626,Morrison,1986,3,-5.8,5.8,76.0
8627,Morrison,1986,11,-7.8,1.8,151.0
8628,Morrison,1986,12,-11.4,-1.2,51.0
8629,Morrison,1987,1,-12.6,-2.4,139.0
8630,Morrison,1987,2,-7.1,4.3,13.0
8631,Morrison,1987,3,-3.3,8.5,25.0
8632,Morrison,1987,11,-2.6,6.9,0.0
8633,Morrison,1987,12,-9.9,-2.1,280.0
8634,Morrison,1988,1,-20.4,-8.4,317.0
8635,Morrison,1988,2,-19.5,-6.3,51.0
8636,Morrison,1988,3,-6.0,4.4,140.0
8637,Morrison,1988,11,-5.4,3.3,609.0
8638,Morrison,1988,12,-13.9,-3.7,
8639,Morrison,1989,1,-15.2,-2.9,292.0
8640,Morrison,1989,2,-21.2,-8.3,178.0
8641,Morrison,1989,3,,,407.0
8642,Morrison,1989,11,-8.1,1.3,267.0
8643,Morrison,1989,12,-18.0,-8.9,51.0
8644,Morrison,1990,1,-10.4,0.4,0.0
8645,Morrison,1990,2,-13.8,-0.4,329.0
8646,Morrison,1990,3,-5.2,6.9,126.0
8647,Morrison,1990,11,-4.1,7.8,76.0
8648,Morrison,1990,12,-15.2,-4.5,126.0
8649,Morrison,1991,1,-18.6,-6.7,241.0
8650,Morrison,1991,2,-12.0,1.7,496.0
8651,Morrison,1991,3,-5.7,5.9,102.0
8652,Morrison,1991,11,-9.0,-0.9,572.0
8653,Morrison,1991,12,-13.1,-2.5,178.0
8654,Morrison,1992,1,-12.3,-2.0,203.0
8655,Morrison,1992,2,-7.8,0.0,152.0
8656,Morrison,1992,3,-5.5,6.2,152.0
8657,Morrison,1992,11,-4.4,0.4,203.0
8658,Morrison,1992,12,-12.9,-4.0,254.0
8659,Morrison,1993,1,-17.7,-5.8,406.0
8660,Morrison,1993,2,-15.8,-3.8,76.0
8661,Morrison,1993,3,-8.6,4.5,229.0
8662,Morrison,1993,11,-7.0,1.6,533.0
8663,Morrison,1993,12,-12.4,-4.1,303.0
8664,Morrison,1994,1,-23.3,-12.3,506.0
8665,Morrison,1994,2,-19.4,-6.5,228.0
8666,Morrison,1994,3,-5.7,6.0,152.0
8667,Morrison,1994,11,-2.9,6.7,153.0
8668,Morrison,1994,12,-10.7,-0.4,140.0
8669,Morrison,1995,1,-14.8,-5.3,127.0
8670,Morrison,1995,2,-14.9,-2.9,228.0
8671,Morrison,1995,3,-5.3,5.5,355.0
8672,Morrison,1995,11,-8.4,0.4,202.0
8673,Morrison,1995,12,-13.4,-5.0,406.0
8674,Morrison,1996,1,-21.3,-9.1,648.0
8675,Morrison,1996,2,-14.9,-3.4,177.0
8676,Morrison,1996,3,-11.6,1.3,241.0
